system_id,aggregation_type,mean,min,max,count,invalid_count,p05,p10,p20,p25,p30,p50,p80,p90,p95,p99,a80,a90,a95,changepoints,max_changepoint,min_segment_length,max_fractional_reduction,coefficient_threshold,num_changepoint,is_changepoint_removal,num_species
BIOMD0000000687,m_0_0,0.19016656421042993,0.0,1.0,33,967,0.0,0.0,0.0,0.0,0.0,0.0,0.4735215837332076,0.8185863088248714,0.9195387321148908,0.9941075190417077,0.12121212121212122,0.06060606060606061,0.06060606060606061,"[16, 33, 49, 66, 82, 98, 115, 131, 148, 164, 180, 197, 213, 230, 246, 262, 279, 295, 311, 328, 344, 361, 377, 393, 410, 426, 443, 459, 475, 492, 508, 525, 541, 557, 574, 590, 607, 623, 639, 656, 672, 689, 705, 721, 738, 754, 770, 787, 803, 820, 836, 852, 869, 885, 902, 918, 934, 951, 967, 984]",60,50,0.01,0.001,60,False,15
BIOMD0000000687,m_1_0,0.15653011251217386,0.0,0.956504023810747,42,958,0.0,0.0,0.0,0.0,0.0,0.0,0.3574395989404288,0.726217403659893,0.8235884237224946,0.9537195436257206,0.09523809523809523,0.047619047619047616,0.023809523809523808,"[16, 33, 49, 66, 82, 98, 115, 131, 148, 164, 180, 197, 213, 230, 246, 262, 279, 295, 311, 328, 344, 361, 377, 393, 410, 426, 443, 459, 475, 492, 508, 525, 541, 557, 574, 590, 607, 623, 639, 656, 672, 689, 705, 721, 738, 754, 770, 787, 803, 820, 836, 852, 869, 885, 902, 918, 934, 951, 967, 984]",60,50,0.01,0.001,60,False,15
BIOMD0000000687,m_2_0,0.1729532431059955,0.0,0.9778399818572457,51,949,0.0,0.0,0.0,0.0,0.0,0.0,0.5390968623627352,0.8092101509651761,0.9356707533025788,0.9714540236969504,0.11764705882352941,0.0784313725490196,0.0392156862745098,"[16, 33, 49, 66, 82, 98, 115, 131, 148, 164, 180, 197, 213, 230, 246, 262, 279, 295, 311, 328, 344, 361, 377, 393, 410, 426, 443, 459, 475, 492, 508, 525, 541, 557, 574, 590, 607, 623, 639, 656, 672, 689, 705, 721, 738, 754, 770, 787, 803, 820, 836, 852, 869, 885, 902, 918, 934, 951, 967, 984]",60,50,0.01,0.001,60,False,15
BIOMD0000000687,m_3_0,0.1933906500652727,0.0,0.9749141645797297,59,941,0.0,0.0,0.0,0.0,0.0,0.0,0.5137671619347592,0.9288242299377902,0.9712969049977702,0.9737910628530861,0.1864406779661017,0.13559322033898305,0.1016949152542373,"[16, 33, 49, 66, 82, 98, 115, 131, 148, 164, 180, 197, 213, 230, 246, 262, 279, 295, 311, 328, 344, 361, 377, 393, 410, 426, 443, 459, 475, 492, 508, 525, 541, 557, 574, 590, 607, 623, 639, 656, 672, 689, 705, 721, 738, 754, 770, 787, 803, 820, 836, 852, 869, 885, 902, 918, 934, 951, 967, 984]",60,50,0.01,0.001,60,False,15
BIOMD0000000687,m_4_0,0.13518580076047698,0.0,0.9889637727340717,67,933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8082374260724678,0.9067245897993775,0.9795196193179204,0.1044776119402985,0.05970149253731343,0.04477611940298507,"[16, 33, 49, 66, 82, 98, 115, 131, 148, 164, 180, 197, 213, 230, 246, 262, 279, 295, 311, 328, 344, 361, 377, 393, 410, 426, 443, 459, 475, 492, 508, 525, 541, 557, 574, 590, 607, 623, 639, 656, 672, 689, 705, 721, 738, 754, 770, 787, 803, 820, 836, 852, 869, 885, 902, 918, 934, 951, 967, 984]",60,50,0.01,0.001,60,False,15
BIOMD0000000687,m_5_0,0.11461197422015,0.0,0.9424859485599947,75,925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7036133159501261,0.8573050992845493,0.9350764646429132,0.08,0.02666666666666667,0.0,"[16, 33, 49, 66, 82, 98, 115, 131, 148, 164, 180, 197, 213, 230, 246, 262, 279, 295, 311, 328, 344, 361, 377, 393, 410, 426, 443, 459, 475, 492, 508, 525, 541, 557, 574, 590, 607, 623, 639, 656, 672, 689, 705, 721, 738, 754, 770, 787, 803, 820, 836, 852, 869, 885, 902, 918, 934, 951, 967, 984]",60,50,0.01,0.001,60,False,15
BIOMD0000000687,m_6_0,0.11482799205644788,0.0,0.9998747421772939,83,917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7688452682042333,0.8523425007411057,0.9980546890743391,0.0963855421686747,0.024096385542168676,0.024096385542168676,"[16, 33, 49, 66, 82, 98, 115, 131, 148, 164, 180, 197, 213, 230, 246, 262, 279, 295, 311, 328, 344, 361, 377, 393, 410, 426, 443, 459, 475, 492, 508, 525, 541, 557, 574, 590, 607, 623, 639, 656, 672, 689, 705, 721, 738, 754, 770, 787, 803, 820, 836, 852, 869, 885, 902, 918, 934, 951, 967, 984]",60,50,0.01,0.001,60,False,15
BIOMD0000000687,m_7_0,0.11529109353317218,0.0,0.9869103501452041,91,909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8068499888331633,0.9053267344524176,0.9595656993041354,0.10989010989010989,0.06593406593406594,0.02197802197802198,"[16, 33, 49, 66, 82, 98, 115, 131, 148, 164, 180, 197, 213, 230, 246, 262, 279, 295, 311, 328, 344, 361, 377, 393, 410, 426, 443, 459, 475, 492, 508, 525, 541, 557, 574, 590, 607, 623, 639, 656, 672, 689, 705, 721, 738, 754, 770, 787, 803, 820, 836, 852, 869, 885, 902, 918, 934, 951, 967, 984]",60,50,0.01,0.001,60,False,15
BIOMD0000000687,m_8_0,0.10088585913912088,0.0,0.9554222810982246,98,902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6532589815326358,0.7644623129624646,0.9318661982481229,0.04081632653061224,0.04081632653061224,0.01020408163265306,"[16, 33, 49, 66, 82, 98, 115, 131, 148, 164, 180, 197, 213, 230, 246, 262, 279, 295, 311, 328, 344, 361, 377, 393, 410, 426, 443, 459, 475, 492, 508, 525, 541, 557, 574, 590, 607, 623, 639, 656, 672, 689, 705, 721, 738, 754, 770, 787, 803, 820, 836, 852, 869, 885, 902, 918, 934, 951, 967, 984]",60,50,0.01,0.001,60,False,15
BIOMD0000000687,model,0.033516358691037966,0.0,0.3859453846008608,15,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07007999745882516,0.19754361241555402,0.34826503016379934,0.0,0.0,0.0,"[15, 30, 45, 61, 76, 91, 106, 121, 136, 152, 167, 182, 197, 212, 227, 242, 258, 273, 288, 303, 318, 333, 348, 364, 379, 394, 409, 424, 439, 455, 470, 485, 500, 515, 530, 545, 561, 576, 591, 606, 621, 636, 652, 667, 682, 697, 712, 727, 742, 758, 773, 788, 803, 818, 833, 848, 864, 879, 894, 909, 924, 939, 955, 970, 985]",70,50,0.01,0.001,65,False,15
BIOMD0000000687,x_0,0.8847478838819494,0.0,0.9999999999999999,1000,0,0.0,0.0,0.9992353368911547,0.9996169259111367,0.9997466050987762,0.9998888015835803,0.9999695736948546,0.9999850361985091,0.9999913128704166,0.9999971470150846,0.879,0.873,0.863,"[15, 30, 45, 61, 76, 91, 106, 121, 136, 152, 167, 182, 197, 212, 227, 242, 258, 273, 288, 303, 318, 333, 348, 364, 379, 394, 409, 424, 439, 455, 470, 485, 500, 515, 530, 545, 561, 576, 591, 606, 621, 636, 652, 667, 682, 697, 712, 727, 742, 758, 773, 788, 803, 818, 833, 848, 864, 879, 894, 909, 924, 939, 955, 970, 985]",70,50,0.01,0.001,65,False,15
BIOMD0000000687,y_0,0.7098593597471321,0.0,0.9999720227334192,999,1,0.0,0.0,0.4543255380513292,0.6694479581971706,0.7505897062097242,0.8680933557966439,0.9653958394710543,0.9829479246707035,0.9920418263224463,0.9986295784603544,0.6316316316316316,0.42042042042042044,0.25625625625625625,"[15, 30, 45, 61, 76, 91, 106, 121, 136, 152, 167, 182, 197, 212, 227, 242, 258, 273, 288, 303, 318, 333, 348, 364, 379, 394, 409, 424, 439, 455, 470, 485, 500, 515, 530, 545, 561, 576, 591, 606, 621, 636, 652, 667, 682, 697, 712, 727, 742, 758, 773, 788, 803, 818, 833, 848, 864, 879, 894, 909, 924, 939, 955, 970, 985]",70,50,0.01,0.001,65,False,15
BIOMD0000000687,y_1,0.766608190516745,0.0,0.9996730557843706,810,190,0.0,0.3859453846008608,0.6184789925807606,0.6900291138465835,0.7383664081608843,0.8645616692207145,0.965851445271451,0.9861434543991026,0.9924125391377484,0.9978160689135059,0.6271604938271605,0.41358024691358025,0.26049382716049385,"[15, 30, 45, 61, 76, 91, 106, 121, 136, 152, 167, 182, 197, 212, 227, 242, 258, 273, 288, 303, 318, 333, 348, 364, 379, 394, 409, 424, 439, 455, 470, 485, 500, 515, 530, 545, 561, 576, 591, 606, 621, 636, 652, 667, 682, 697, 712, 727, 742, 758, 773, 788, 803, 818, 833, 848, 864, 879, 894, 909, 924, 939, 955, 970, 985]",70,50,0.01,0.001,65,False,15
BIOMD0000000687,L_0,0.6955322820108865,0.0,0.9998970855112944,999,1,0.0,0.0,0.39974328165142176,0.5957661339850184,0.6925905365497047,0.8578082896416299,0.962910003632104,0.9838575764924622,0.9921647286896834,0.9985488686834728,0.5925925925925926,0.3983983983983984,0.24924924924924924,"[15, 30, 45, 61, 76, 91, 106, 121, 136, 152, 167, 182, 197, 212, 227, 242, 258, 273, 288, 303, 318, 333, 348, 364, 379, 394, 409, 424, 439, 455, 470, 485, 500, 515, 530, 545, 561, 576, 591, 606, 621, 636, 652, 667, 682, 697, 712, 727, 742, 758, 773, 788, 803, 818, 833, 848, 864, 879, 894, 909, 924, 939, 955, 970, 985]",70,50,0.01,0.001,65,False,15
BIOMD0000000687,v_0,0.7385874541282501,0.0,1.0,831,169,0.0,0.11679999576470868,0.5696974546688682,0.6555394035434147,0.7193227692660218,0.8604437249328568,0.9658518954680654,0.9833417607474272,0.9931886595382968,0.9985009871960462,0.6137184115523465,0.39951865222623345,0.26353790613718414,"[15, 30, 45, 61, 76, 91, 106, 121, 136, 152, 167, 182, 197, 212, 227, 242, 258, 273, 288, 303, 318, 333, 348, 364, 379, 394, 409, 424, 439, 455, 470, 485, 500, 515, 530, 545, 561, 576, 591, 606, 621, 636, 652, 667, 682, 697, 712, 727, 742, 758, 773, 788, 803, 818, 833, 848, 864, 879, 894, 909, 924, 939, 955, 970, 985]",70,50,0.01,0.001,65,False,15
BIOMD0000000687,z_a,0.8167909414767572,0.0,1.0,1000,0,0.0,0.0,0.844480822725744,0.9322579681898251,0.9544771328626046,0.9859419864021459,0.9981463053573245,0.9994530406184248,0.9998123507860658,0.9999676664033148,0.816,0.773,0.714,"[15, 30, 45, 61, 76, 91, 106, 121, 136, 152, 167, 182, 197, 212, 227, 242, 258, 273, 288, 303, 318, 333, 348, 364, 379, 394, 409, 424, 439, 455, 470, 485, 500, 515, 530, 545, 561, 576, 591, 606, 621, 636, 652, 667, 682, 697, 712, 727, 742, 758, 773, 788, 803, 818, 833, 848, 864, 879, 894, 909, 924, 939, 955, 970, 985]",70,50,0.01,0.001,65,False,15
BIOMD0000000687,m_0_0,0.16619463695427983,0.0,1.0,33,967,0.0,0.0,0.0,0.0,0.0,0.0,0.254748799635684,0.7900246678275964,0.9533868180095365,0.9873063440882717,0.12121212121212122,0.09090909090909091,0.06060606060606061,"[15, 30, 45, 61, 76, 91, 106, 121, 136, 152, 167, 182, 197, 212, 227, 242, 258, 273, 288, 303, 318, 333, 348, 364, 379, 394, 409, 424, 439, 455, 470, 485, 500, 515, 530, 545, 561, 576, 591, 606, 621, 636, 652, 667, 682, 697, 712, 727, 742, 758, 773, 788, 803, 818, 833, 848, 864, 879, 894, 909, 924, 939, 955, 970, 985]",70,50,0.01,0.001,65,False,15
BIOMD0000000687,m_1_0,0.14542088733786965,0.0,0.9403141187540859,42,958,0.0,0.0,0.0,0.0,0.0,0.0,0.30118651620995707,0.7538435661097,0.8032856733304223,0.8912468025056283,0.07142857142857142,0.023809523809523808,0.0,"[15, 30, 45, 61, 76, 91, 106, 121, 136, 152, 167, 182, 197, 212, 227, 242, 258, 273, 288, 303, 318, 333, 348, 364, 379, 394, 409, 424, 439, 455, 470, 485, 500, 515, 530, 545, 561, 576, 591, 606, 621, 636, 652, 667, 682, 697, 712, 727, 742, 758, 773, 788, 803, 818, 833, 848, 864, 879, 894, 909, 924, 939, 955, 970, 985]",70,50,0.01,0.001,65,False,15
BIOMD0000000687,m_2_0,0.15001577833256907,0.0,0.9344637920004736,51,949,0.0,0.0,0.0,0.0,0.0,0.0,0.38953128426295247,0.6782539786269653,0.743291036257097,0.9006289679270036,0.0392156862745098,0.0196078431372549,0.0,"[15, 30, 45, 61, 76, 91, 106, 121, 136, 152, 167, 182, 197, 212, 227, 242, 258, 273, 288, 303, 318, 333, 348, 364, 379, 394, 409, 424, 439, 455, 470, 485, 500, 515, 530, 545, 561, 576, 591, 606, 621, 636, 652, 667, 682, 697, 712, 727, 742, 758, 773, 788, 803, 818, 833, 848, 864, 879, 894, 909, 924, 939, 955, 970, 985]",70,50,0.01,0.001,65,False,15
BIOMD0000000687,m_3_0,0.18893223223538977,0.0,0.991089085472918,59,941,0.0,0.0,0.0,0.0,0.0,0.0,0.6725444742316066,0.8420142593936872,0.9379064671853624,0.9856559239760141,0.13559322033898305,0.06779661016949153,0.05084745762711865,"[15, 30, 45, 61, 76, 91, 106, 121, 136, 152, 167, 182, 197, 212, 227, 242, 258, 273, 288, 303, 318, 333, 348, 364, 379, 394, 409, 424, 439, 455, 470, 485, 500, 515, 530, 545, 561, 576, 591, 606, 621, 636, 652, 667, 682, 697, 712, 727, 742, 758, 773, 788, 803, 818, 833, 848, 864, 879, 894, 909, 924, 939, 955, 970, 985]",70,50,0.01,0.001,65,False,15
BIOMD0000000687,m_4_0,0.12544195932534266,0.0,0.955779424699127,67,933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6522044312384808,0.8385959725296908,0.9317491650793971,0.08955223880597014,0.029850746268656716,0.014925373134328358,"[15, 30, 45, 61, 76, 91, 106, 121, 136, 152, 167, 182, 197, 212, 227, 242, 258, 273, 288, 303, 318, 333, 348, 364, 379, 394, 409, 424, 439, 455, 470, 485, 500, 515, 530, 545, 561, 576, 591, 606, 621, 636, 652, 667, 682, 697, 712, 727, 742, 758, 773, 788, 803, 818, 833, 848, 864, 879, 894, 909, 924, 939, 955, 970, 985]",70,50,0.01,0.001,65,False,15
BIOMD0000000687,m_5_0,0.09091884597660775,0.0,0.99895212543323,75,925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4111015842565236,0.7643888559261094,0.9905052041583553,0.05333333333333334,0.04,0.02666666666666667,"[15, 30, 45, 61, 76, 91, 106, 121, 136, 152, 167, 182, 197, 212, 227, 242, 258, 273, 288, 303, 318, 333, 348, 364, 379, 394, 409, 424, 439, 455, 470, 485, 500, 515, 530, 545, 561, 576, 591, 606, 621, 636, 652, 667, 682, 697, 712, 727, 742, 758, 773, 788, 803, 818, 833, 848, 864, 879, 894, 909, 924, 939, 955, 970, 985]",70,50,0.01,0.001,65,False,15
BIOMD0000000687,m_6_0,0.06010900846161222,0.0,0.7478331827330915,83,917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09295946625318471,0.6371356769251181,0.7348452863540671,0.0,0.0,0.0,"[15, 30, 45, 61, 76, 91, 106, 121, 136, 152, 167, 182, 197, 212, 227, 242, 258, 273, 288, 303, 318, 333, 348, 364, 379, 394, 409, 424, 439, 455, 470, 485, 500, 515, 530, 545, 561, 576, 591, 606, 621, 636, 652, 667, 682, 697, 712, 727, 742, 758, 773, 788, 803, 818, 833, 848, 864, 879, 894, 909, 924, 939, 955, 970, 985]",70,50,0.01,0.001,65,False,15
BIOMD0000000687,m_7_0,0.0434862482330547,0.0,0.8608964060689468,91,909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41325660713002355,0.7814534272102469,0.01098901098901099,0.0,0.0,"[15, 30, 45, 61, 76, 91, 106, 121, 136, 152, 167, 182, 197, 212, 227, 242, 258, 273, 288, 303, 318, 333, 348, 364, 379, 394, 409, 424, 439, 455, 470, 485, 500, 515, 530, 545, 561, 576, 591, 606, 621, 636, 652, 667, 682, 697, 712, 727, 742, 758, 773, 788, 803, 818, 833, 848, 864, 879, 894, 909, 924, 939, 955, 970, 985]",70,50,0.01,0.001,65,False,15
BIOMD0000000687,m_8_0,0.05252454113758024,0.0,0.9193026437140719,98,902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.60449816449155,0.9001762777802783,0.04081632653061224,0.01020408163265306,0.0,"[15, 30, 45, 61, 76, 91, 106, 121, 136, 152, 167, 182, 197, 212, 227, 242, 258, 273, 288, 303, 318, 333, 348, 364, 379, 394, 409, 424, 439, 455, 470, 485, 500, 515, 530, 545, 561, 576, 591, 606, 621, 636, 652, 667, 682, 697, 712, 727, 742, 758, 773, 788, 803, 818, 833, 848, 864, 879, 894, 909, 924, 939, 955, 970, 985]",70,50,0.01,0.001,65,False,15
BIOMD0000000687,model,0.033516358691037966,0.0,0.3859453846008608,15,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07007999745882516,0.19754361241555402,0.34826503016379934,0.0,0.0,0.0,"[15, 30, 45, 61, 76, 91, 106, 121, 136, 152, 167, 182, 197, 212, 227, 242, 258, 273, 288, 303, 318, 333, 348, 364, 379, 394, 409, 424, 439, 455, 470, 485, 500, 515, 530, 545, 561, 576, 591, 606, 621, 636, 652, 667, 682, 697, 712, 727, 742, 758, 773, 788, 803, 818, 833, 848, 864, 879, 894, 909, 924, 939, 955, 970, 985]",80,50,0.01,0.001,65,False,15
BIOMD0000000687,x_0,0.8847478838819494,0.0,0.9999999999999999,1000,0,0.0,0.0,0.9992353368911547,0.9996169259111367,0.9997466050987762,0.9998888015835803,0.9999695736948546,0.9999850361985091,0.9999913128704166,0.9999971470150846,0.879,0.873,0.863,"[15, 30, 45, 61, 76, 91, 106, 121, 136, 152, 167, 182, 197, 212, 227, 242, 258, 273, 288, 303, 318, 333, 348, 364, 379, 394, 409, 424, 439, 455, 470, 485, 500, 515, 530, 545, 561, 576, 591, 606, 621, 636, 652, 667, 682, 697, 712, 727, 742, 758, 773, 788, 803, 818, 833, 848, 864, 879, 894, 909, 924, 939, 955, 970, 985]",80,50,0.01,0.001,65,False,15
BIOMD0000000687,y_0,0.7098593597471321,0.0,0.9999720227334192,999,1,0.0,0.0,0.4543255380513292,0.6694479581971706,0.7505897062097242,0.8680933557966439,0.9653958394710543,0.9829479246707035,0.9920418263224463,0.9986295784603544,0.6316316316316316,0.42042042042042044,0.25625625625625625,"[15, 30, 45, 61, 76, 91, 106, 121, 136, 152, 167, 182, 197, 212, 227, 242, 258, 273, 288, 303, 318, 333, 348, 364, 379, 394, 409, 424, 439, 455, 470, 485, 500, 515, 530, 545, 561, 576, 591, 606, 621, 636, 652, 667, 682, 697, 712, 727, 742, 758, 773, 788, 803, 818, 833, 848, 864, 879, 894, 909, 924, 939, 955, 970, 985]",80,50,0.01,0.001,65,False,15
BIOMD0000000687,y_1,0.766608190516745,0.0,0.9996730557843706,810,190,0.0,0.3859453846008608,0.6184789925807606,0.6900291138465835,0.7383664081608843,0.8645616692207145,0.965851445271451,0.9861434543991026,0.9924125391377484,0.9978160689135059,0.6271604938271605,0.41358024691358025,0.26049382716049385,"[15, 30, 45, 61, 76, 91, 106, 121, 136, 152, 167, 182, 197, 212, 227, 242, 258, 273, 288, 303, 318, 333, 348, 364, 379, 394, 409, 424, 439, 455, 470, 485, 500, 515, 530, 545, 561, 576, 591, 606, 621, 636, 652, 667, 682, 697, 712, 727, 742, 758, 773, 788, 803, 818, 833, 848, 864, 879, 894, 909, 924, 939, 955, 970, 985]",80,50,0.01,0.001,65,False,15
BIOMD0000000687,L_0,0.6955322820108865,0.0,0.9998970855112944,999,1,0.0,0.0,0.39974328165142176,0.5957661339850184,0.6925905365497047,0.8578082896416299,0.962910003632104,0.9838575764924622,0.9921647286896834,0.9985488686834728,0.5925925925925926,0.3983983983983984,0.24924924924924924,"[15, 30, 45, 61, 76, 91, 106, 121, 136, 152, 167, 182, 197, 212, 227, 242, 258, 273, 288, 303, 318, 333, 348, 364, 379, 394, 409, 424, 439, 455, 470, 485, 500, 515, 530, 545, 561, 576, 591, 606, 621, 636, 652, 667, 682, 697, 712, 727, 742, 758, 773, 788, 803, 818, 833, 848, 864, 879, 894, 909, 924, 939, 955, 970, 985]",80,50,0.01,0.001,65,False,15
BIOMD0000000687,v_0,0.7385874541282501,0.0,1.0,831,169,0.0,0.11679999576470868,0.5696974546688682,0.6555394035434147,0.7193227692660218,0.8604437249328568,0.9658518954680654,0.9833417607474272,0.9931886595382968,0.9985009871960462,0.6137184115523465,0.39951865222623345,0.26353790613718414,"[15, 30, 45, 61, 76, 91, 106, 121, 136, 152, 167, 182, 197, 212, 227, 242, 258, 273, 288, 303, 318, 333, 348, 364, 379, 394, 409, 424, 439, 455, 470, 485, 500, 515, 530, 545, 561, 576, 591, 606, 621, 636, 652, 667, 682, 697, 712, 727, 742, 758, 773, 788, 803, 818, 833, 848, 864, 879, 894, 909, 924, 939, 955, 970, 985]",80,50,0.01,0.001,65,False,15
BIOMD0000000687,z_a,0.8167909414767572,0.0,1.0,1000,0,0.0,0.0,0.844480822725744,0.9322579681898251,0.9544771328626046,0.9859419864021459,0.9981463053573245,0.9994530406184248,0.9998123507860658,0.9999676664033148,0.816,0.773,0.714,"[15, 30, 45, 61, 76, 91, 106, 121, 136, 152, 167, 182, 197, 212, 227, 242, 258, 273, 288, 303, 318, 333, 348, 364, 379, 394, 409, 424, 439, 455, 470, 485, 500, 515, 530, 545, 561, 576, 591, 606, 621, 636, 652, 667, 682, 697, 712, 727, 742, 758, 773, 788, 803, 818, 833, 848, 864, 879, 894, 909, 924, 939, 955, 970, 985]",80,50,0.01,0.001,65,False,15
BIOMD0000000687,m_0_0,0.16619463695427983,0.0,1.0,33,967,0.0,0.0,0.0,0.0,0.0,0.0,0.254748799635684,0.7900246678275964,0.9533868180095365,0.9873063440882717,0.12121212121212122,0.09090909090909091,0.06060606060606061,"[15, 30, 45, 61, 76, 91, 106, 121, 136, 152, 167, 182, 197, 212, 227, 242, 258, 273, 288, 303, 318, 333, 348, 364, 379, 394, 409, 424, 439, 455, 470, 485, 500, 515, 530, 545, 561, 576, 591, 606, 621, 636, 652, 667, 682, 697, 712, 727, 742, 758, 773, 788, 803, 818, 833, 848, 864, 879, 894, 909, 924, 939, 955, 970, 985]",80,50,0.01,0.001,65,False,15
BIOMD0000000687,m_1_0,0.14542088733786965,0.0,0.9403141187540859,42,958,0.0,0.0,0.0,0.0,0.0,0.0,0.30118651620995707,0.7538435661097,0.8032856733304223,0.8912468025056283,0.07142857142857142,0.023809523809523808,0.0,"[15, 30, 45, 61, 76, 91, 106, 121, 136, 152, 167, 182, 197, 212, 227, 242, 258, 273, 288, 303, 318, 333, 348, 364, 379, 394, 409, 424, 439, 455, 470, 485, 500, 515, 530, 545, 561, 576, 591, 606, 621, 636, 652, 667, 682, 697, 712, 727, 742, 758, 773, 788, 803, 818, 833, 848, 864, 879, 894, 909, 924, 939, 955, 970, 985]",80,50,0.01,0.001,65,False,15
BIOMD0000000687,m_2_0,0.15001577833256907,0.0,0.9344637920004736,51,949,0.0,0.0,0.0,0.0,0.0,0.0,0.38953128426295247,0.6782539786269653,0.743291036257097,0.9006289679270036,0.0392156862745098,0.0196078431372549,0.0,"[15, 30, 45, 61, 76, 91, 106, 121, 136, 152, 167, 182, 197, 212, 227, 242, 258, 273, 288, 303, 318, 333, 348, 364, 379, 394, 409, 424, 439, 455, 470, 485, 500, 515, 530, 545, 561, 576, 591, 606, 621, 636, 652, 667, 682, 697, 712, 727, 742, 758, 773, 788, 803, 818, 833, 848, 864, 879, 894, 909, 924, 939, 955, 970, 985]",80,50,0.01,0.001,65,False,15
BIOMD0000000687,m_3_0,0.18893223223538977,0.0,0.991089085472918,59,941,0.0,0.0,0.0,0.0,0.0,0.0,0.6725444742316066,0.8420142593936872,0.9379064671853624,0.9856559239760141,0.13559322033898305,0.06779661016949153,0.05084745762711865,"[15, 30, 45, 61, 76, 91, 106, 121, 136, 152, 167, 182, 197, 212, 227, 242, 258, 273, 288, 303, 318, 333, 348, 364, 379, 394, 409, 424, 439, 455, 470, 485, 500, 515, 530, 545, 561, 576, 591, 606, 621, 636, 652, 667, 682, 697, 712, 727, 742, 758, 773, 788, 803, 818, 833, 848, 864, 879, 894, 909, 924, 939, 955, 970, 985]",80,50,0.01,0.001,65,False,15
BIOMD0000000687,m_4_0,0.12544195932534266,0.0,0.955779424699127,67,933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6522044312384808,0.8385959725296908,0.9317491650793971,0.08955223880597014,0.029850746268656716,0.014925373134328358,"[15, 30, 45, 61, 76, 91, 106, 121, 136, 152, 167, 182, 197, 212, 227, 242, 258, 273, 288, 303, 318, 333, 348, 364, 379, 394, 409, 424, 439, 455, 470, 485, 500, 515, 530, 545, 561, 576, 591, 606, 621, 636, 652, 667, 682, 697, 712, 727, 742, 758, 773, 788, 803, 818, 833, 848, 864, 879, 894, 909, 924, 939, 955, 970, 985]",80,50,0.01,0.001,65,False,15
BIOMD0000000687,m_5_0,0.09091884597660775,0.0,0.99895212543323,75,925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4111015842565236,0.7643888559261094,0.9905052041583553,0.05333333333333334,0.04,0.02666666666666667,"[15, 30, 45, 61, 76, 91, 106, 121, 136, 152, 167, 182, 197, 212, 227, 242, 258, 273, 288, 303, 318, 333, 348, 364, 379, 394, 409, 424, 439, 455, 470, 485, 500, 515, 530, 545, 561, 576, 591, 606, 621, 636, 652, 667, 682, 697, 712, 727, 742, 758, 773, 788, 803, 818, 833, 848, 864, 879, 894, 909, 924, 939, 955, 970, 985]",80,50,0.01,0.001,65,False,15
BIOMD0000000687,m_6_0,0.06010900846161222,0.0,0.7478331827330915,83,917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09295946625318471,0.6371356769251181,0.7348452863540671,0.0,0.0,0.0,"[15, 30, 45, 61, 76, 91, 106, 121, 136, 152, 167, 182, 197, 212, 227, 242, 258, 273, 288, 303, 318, 333, 348, 364, 379, 394, 409, 424, 439, 455, 470, 485, 500, 515, 530, 545, 561, 576, 591, 606, 621, 636, 652, 667, 682, 697, 712, 727, 742, 758, 773, 788, 803, 818, 833, 848, 864, 879, 894, 909, 924, 939, 955, 970, 985]",80,50,0.01,0.001,65,False,15
